SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,48.0,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,21.0,8,6,4,23,26,111,-11.0,1,360,360,360,39,495,505,432,420,612,211,88,118,241,443,659,655,567,652,335,190,196,571,37,392,548,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400055,2024-12-03,UTA @ OKC,L,48.0,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,29.0,3,6,3,14,23,106,-27.0,1,360,360,360,39,495,717,49,347,427,319,330,321,402,293,659,629,567,718,694,190,88,56,111,485,689,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03,MEM @ DAL,L,48.0,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,19.0,15,3,8,29,23,116,-5.0,1,360,360,360,39,147,85,371,347,223,468,542,630,28,168,631,532,275,585,18,524,589,701,111,290,441,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400052,2024-12-03,DET vs. MIL,L,48.0,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,18.0,11,7,6,21,17,107,-21.0,1,360,360,360,39,399,392,394,478,502,424,391,321,517,168,576,444,531,541,112,131,434,444,475,468,658,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,48.0,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,10.0,7,8,1,20,23,120,9.0,1,1,1,1,39,85,248,111,277,612,69,572,411,685,365,679,655,59,62,411,85,10,385,111,211,188,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,48.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,14.0,9,2,5,17,16,93,-11.0,1,360,360,360,39,619,42,705,645,113,707,450,411,455,24,230,56,332,276,253,632,309,181,539,674,548,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03,OKC vs. UTA,W,48.0,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,8.0,18,3,6,23,14,133,27.0,1,1,1,1,39,9,25,99,124,58,347,638,691,54,83,715,655,83,15,1,524,434,571,636,39,24,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03,PHX vs. SAS,W,48.0,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,14.0,10,5,2,16,17,104,11.0,1,1,1,1,39,495,654,252,478,538,402,330,364,277,715,27,317,332,276,166,286,40,121,475,534,153,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,48.0,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14.0,8,8,4,14,15,127,22.0,1,1,1,1,39,85,464,33,54,347,19,495,540,229,293,679,646,190,276,335,85,196,56,599,85,55,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,48.0,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,25.0,8,8,3,23,29,121,5.0,1,1,1,1,39,436,603,279,347,538,196,13,8,608,120,230,139,432,710,335,85,88,571,10,190,258,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03,POR @ LAC,L,48.0,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,18.0,6,4,8,15,14,105,-22.0,1,360,360,360,39,338,621,124,545,630,394,542,574,267,293,717,711,373,541,495,411,589,84,636,513,662,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03,DEN vs. GSW,W,48.0,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,15.0,9,5,3,15,25,119,4.0,1,1,1,1,39,399,636,160,478,705,86,21,27,301,692,270,576,83,359,253,286,88,84,57,232,279,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,48.0,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16.0,11,7,5,14,21,130,10.0,1,1,1,1,39,147,152,296,17,16,225,235,199,440,120,533,360,150,425,112,131,309,56,213,58,172,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400319,2024-12-04,DET @ BOS,L,48.0,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,19.0,10,5,7,21,14,120,-10.0,1,360,360,360,39,228,505,135,30,259,21,495,502,387,509,631,655,275,585,166,286,530,444,636,211,532,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,48.0,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,18.0,7,4,3,22,25,104,-15.0,1,360,360,360,39,672,654,562,214,94,424,88,27,637,509,374,497,486,541,411,411,88,507,57,534,604,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,48.0,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,16.0,6,10,6,19,18,90,-9.0,1,360,360,360,39,685,692,550,645,502,661,279,321,249,666,270,532,621,425,495,24,434,307,413,692,515,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,48.0,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,16.0,11,5,4,16,8,134,41.0,1,1,1,1,39,11,284,13,3,58,22,704,703,622,168,80,74,3,425,112,286,196,121,716,32,4,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,48.0,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,14.0,13,7,1,18,19,106,4.0,1,1,1,1,39,338,505,244,645,630,609,391,364,431,61,631,407,567,276,46,131,10,245,335,485,279,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,48.0,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,17.0,12,6,10,18,19,99,9.0,1,1,1,1,39,619,603,523,420,389,424,330,282,488,581,187,360,432,478,70,190,674,245,335,617,188,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,39,147,25,487,604,538,599,190,321,54,83,80,42,190,276,7,524,196,636,149,232,99,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,48.0,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,13.0,9,4,5,8,16,93,-41.0,1,360,360,360,39,549,353,576,707,712,684,495,455,495,229,679,629,190,217,253,411,309,2,539,674,713,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04,PHI vs. ORL,L,48.0,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,14.0,9,1,7,19,18,102,-4.0,1,360,360,360,39,399,571,246,478,612,334,604,455,697,365,659,646,486,276,253,680,530,307,413,576,421,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,48.0,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23.0,7,2,5,16,16,80,-28.0,1,360,360,360,39,712,537,706,478,223,612,604,649,168,365,187,236,715,696,411,632,309,121,539,717,696,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04,MIN @ LAC,W,48.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15.0,15,5,2,16,16,108,28.0,1,1,1,1,39,338,464,276,170,113,340,638,502,705,581,19,118,113,359,18,286,40,121,539,451,19,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05,NOP vs. PHX,W,48.0,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13.0,13,4,3,24,15,126,2.0,1,1,1,1,39,85,125,202,277,389,250,279,199,537,229,374,317,486,217,46,411,88,609,599,103,317,1,3 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,48.0,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,17.0,9,3,5,17,13,126,12.0,1,1,1,1,39,85,152,187,8,46,86,638,574,672,443,116,195,83,478,253,524,309,181,664,103,135,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,48.0,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11.0,11,4,5,17,26,124,-15.0,1,360,360,360,39,182,125,377,645,657,583,21,12,545,83,631,444,332,111,112,411,309,181,37,130,604,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,48.0,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,6.0,15,11,7,16,16,129,37.0,1,1,1,1,39,42,25,290,124,58,347,495,540,229,168,27,35,234,5,18,13,530,121,539,65,7,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,48.0,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,9.0,7,4,4,13,22,125,24.0,1,1,1,1,39,338,682,55,87,502,6,49,47,380,634,150,360,190,34,411,411,196,30,149,116,42,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,48.0,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,16.0,8,12,3,16,19,137,36.0,1,1,1,1,39,58,324,57,30,303,12,152,145,387,168,9,14,275,425,335,8,88,121,335,19,8,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05,GSW vs. HOU,W,48.0,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,10.0,5,3,9,16,20,99,6.0,1,1,1,1,39,584,427,580,604,657,494,279,145,622,293,19,42,651,62,588,524,635,121,276,617,234,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,48.0,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,13.0,11,1,5,23,21,110,-5.0,1,360,360,360,39,436,70,648,645,427,681,69,118,144,120,374,236,651,217,112,680,309,571,213,415,441,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05,TOR vs. OKC,L,48.0,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20.0,5,7,11,16,16,92,-37.0,1,360,360,360,39,685,284,702,478,94,657,330,411,163,229,80,92,432,619,588,131,696,121,539,685,712,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,48.0,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,8.0,9,9,3,20,16,93,-6.0,1,360,360,360,39,619,180,688,545,303,627,542,540,426,293,270,277,621,15,253,46,88,385,539,674,462,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05,DEN @ CLE,L,48.0,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,16.0,12,5,3,13,17,114,-12.0,1,360,360,360,39,110,103,294,700,705,644,391,321,517,443,52,139,373,425,70,286,88,30,475,336,567,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05,CHI @ SAS,W,48.0,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,19.0,6,5,4,26,17,139,15.0,1,1,1,1,39,11,284,13,124,347,82,279,282,369,293,80,118,23,585,495,286,196,663,475,12,99,1,3 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,48.0,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,11.0,3,4,4,22,13,101,-24.0,1,360,360,360,39,399,324,448,214,259,260,704,698,685,365,491,497,275,111,694,411,196,507,664,592,673,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,48.0,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,12.0,10,3,12,19,16,101,-36.0,1,360,360,360,39,436,59,660,347,223,468,638,608,622,229,603,532,373,164,166,524,707,307,539,592,709,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05,MEM vs. SAC,W,48.0,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,22.0,9,5,1,21,23,115,5.0,1,1,1,1,39,495,621,316,347,303,410,35,47,267,443,52,139,275,678,253,286,10,444,111,314,258,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,48.0,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,17.0,10,3,4,15,24,124,-2.0,1,360,360,360,39,228,464,168,124,94,297,152,172,293,365,187,236,83,478,166,524,196,84,84,130,378,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,48.0,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21.0,12,6,4,14,11,107,17.0,1,1,1,1,39,399,353,424,277,158,424,542,630,28,443,80,169,83,652,70,190,196,56,703,468,85,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06,CHI vs. IND,L,48.0,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,12.0,8,6,4,13,10,123,-9.0,1,360,360,360,39,110,85,318,17,33,161,638,676,197,509,491,576,59,164,335,190,196,30,712,148,515,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,48.0,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,9.0,4,2,6,16,18,105,-6.0,1,360,360,360,39,399,152,552,478,630,286,495,540,229,229,80,92,703,34,645,632,434,121,413,513,462,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,48.0,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,13.0,9,4,6,10,13,132,9.0,1,1,1,1,39,11,215,26,87,612,1,638,676,197,581,80,236,59,217,253,411,434,5,664,44,188,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,48.0,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,22.0,9,4,6,11,14,90,-17.0,1,360,360,360,39,685,571,665,478,259,596,450,540,93,365,441,444,567,678,253,411,434,8,636,692,628,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,48.0,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,14.0,8,5,6,20,20,113,-27.0,1,360,360,360,39,436,248,533,277,194,417,152,82,580,229,491,407,234,276,335,286,434,385,276,360,689,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,53.0,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,15.0,11,10,5,24,24,132,-2.0,1,360,360,360,1,18,59,117,170,427,89,495,574,107,634,270,497,59,359,112,24,309,609,84,44,378,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,1,30,42,187,124,223,150,330,321,402,293,150,169,4,478,166,286,674,609,84,32,317,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,48.0,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6.0,5,6,2,18,16,111,6.0,1,1,1,1,39,399,392,394,124,16,498,495,574,107,581,270,444,275,5,588,190,40,245,539,392,234,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06,PHI vs. ORL,W,48.0,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,16.0,11,0,6,19,23,102,8.0,1,1,1,1,39,495,636,284,680,688,621,235,104,638,365,603,604,486,425,112,710,434,307,111,576,205,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,48.0,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,11.0,7,6,5,20,20,140,27.0,1,1,1,1,39,18,284,25,170,469,65,119,247,42,581,150,317,59,111,411,190,309,385,276,9,24,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,48.0,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,11.0,4,7,11,22,17,99,-42.0,1,360,360,360,39,549,125,669,277,58,556,604,540,650,634,576,655,486,111,645,131,696,507,475,617,716,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,48.0,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,14.0,6,11,7,17,22,141,42.0,1,1,1,1,39,9,103,36,277,538,129,152,282,48,293,2,6,47,276,495,13,530,181,149,6,3,1,3 days
2024-25,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,48.0,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,21.0,8,6,0,23,19,94,-8.0,1,360,360,360,39,672,654,562,347,72,595,450,540,93,509,491,576,567,652,335,190,1,571,335,664,496,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,48.0,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,18.0,15,6,3,20,24,109,-10.0,1,360,360,360,39,495,636,284,478,347,557,119,145,261,509,603,646,373,541,18,190,88,385,84,433,532,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,48.0,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,14.0,8,3,4,20,20,111,-10.0,1,360,360,360,39,584,571,498,170,194,246,88,199,38,168,576,444,190,276,335,524,196,385,276,392,532,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,48.0,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,15.0,11,5,0,12,20,111,-9.0,1,360,360,360,39,287,636,74,478,469,480,391,145,692,692,603,702,275,359,112,286,1,17,276,392,515,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,48.0,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,17.0,9,12,6,21,23,122,9.0,1,1,1,1,39,147,180,263,170,194,246,391,321,517,83,441,236,113,478,253,8,434,444,111,167,188,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400343,2024-12-07,DET @ NYK,W,48.0,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,19.0,7,0,5,20,12,120,9.0,1,1,1,1,39,228,537,100,87,389,23,391,455,179,443,270,360,234,585,411,710,309,385,690,211,188,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,48.0,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,18.0,10,8,3,16,22,125,7.0,1,1,1,1,39,495,603,348,124,94,297,9,20,134,120,116,74,567,541,166,85,88,121,149,116,224,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,48.0,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13.0,6,7,7,16,25,121,-6.0,1,360,360,360,39,287,13,642,87,3,553,235,118,615,83,187,92,332,217,495,131,530,121,57,190,462,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,48.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13.0,13,3,8,22,16,118,-7.0,1,360,360,360,39,228,180,381,214,259,260,330,502,20,509,441,532,14,217,46,524,589,507,539,256,486,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07,DEN @ WAS,L,48.0,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,15.0,11,6,12,23,21,113,-9.0,1,360,360,360,39,110,125,260,707,696,697,391,145,692,61,374,169,47,359,112,190,707,571,213,360,515,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,48.0,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,12.0,9,4,3,20,20,121,10.0,1,1,1,1,39,147,427,88,347,538,196,279,282,369,293,491,444,150,164,253,411,88,385,276,190,172,1,3 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,48.0,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,11.0,6,5,6,27,20,102,-14.0,1,360,360,360,39,549,427,530,478,259,596,330,455,74,365,603,604,567,111,495,286,434,683,276,576,596,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,48.0,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,20.0,13,3,6,24,20,119,10.0,1,1,1,1,39,147,464,78,420,538,304,330,364,277,365,230,277,275,619,46,524,434,609,276,232,172,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07,CLE @ CHA,W,48.0,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,12.0,6,6,5,20,27,116,14.0,1,1,1,1,39,287,505,187,277,303,327,279,247,455,120,334,195,234,164,495,190,309,385,27,290,116,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07,MEM @ BOS,W,48.0,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13.0,13,7,7,25,16,127,6.0,1,1,1,1,39,85,152,187,214,502,97,279,282,369,293,38,74,373,217,46,131,530,636,539,85,234,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,48.0,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,21.0,10,5,8,25,20,112,-28.0,1,360,360,360,39,228,42,531,700,538,705,190,321,54,11,374,74,621,652,166,286,589,636,276,381,696,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,48.0,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,15.0,9,3,5,18,15,100,-8.0,1,360,360,360,39,619,427,624,54,11,377,604,676,42,715,334,646,190,359,253,524,309,245,599,605,496,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08,PHI @ CHI,W,48.0,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,16.0,8,5,3,15,18,108,8.0,1,1,1,1,39,228,215,354,604,389,644,542,630,28,365,7,24,373,425,335,286,88,84,413,451,205,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,48.0,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,16.0,6,7,3,18,25,118,5.0,1,1,1,1,39,436,718,16,214,576,43,49,47,380,708,576,702,332,425,495,131,88,245,57,256,258,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,48.0,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,15.0,4,4,3,16,24,117,11.0,1,1,1,1,39,399,571,246,214,194,337,119,172,168,229,116,118,486,359,645,411,88,121,84,276,153,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400357,2024-12-08,UTA @ SAC,L,48.0,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,20.0,6,6,7,17,17,97,-44.0,1,360,360,360,39,702,621,670,214,158,364,190,364,16,443,533,576,567,619,495,190,530,181,475,649,717,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,48.0,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,8.0,10,7,6,17,17,141,44.0,1,1,1,1,39,1,42,20,8,113,23,711,708,672,443,270,360,5,15,166,131,434,181,475,6,2,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,48.0,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8.0,11,3,4,24,16,106,-11.0,1,360,360,360,39,338,215,465,478,469,480,542,574,267,581,631,676,567,15,112,524,196,609,539,485,548,1,4 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08,CLE @ MIA,L,48.0,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,9.0,5,1,4,18,15,113,-9.0,1,360,360,360,39,338,427,304,277,502,153,330,502,20,666,441,629,373,34,588,680,196,245,599,360,515,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,48.0,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,17.0,9,7,3,19,18,109,-4.0,1,360,360,360,39,287,571,127,420,389,424,542,608,126,708,631,711,486,478,253,131,88,307,413,433,421,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08,MIN @ GSW,L,48.0,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16.0,6,8,6,18,20,106,-8.0,1,360,360,360,39,584,636,417,54,158,99,450,411,455,581,374,532,531,425,495,85,434,245,276,485,496,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,48.0,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,13.0,7,11,8,18,21,121,5.0,1,1,1,1,39,287,180,436,420,259,531,49,62,298,61,80,35,275,217,411,13,589,245,213,190,258,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,48.0,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,13.0,8,6,8,20,18,114,8.0,1,1,1,1,39,287,284,356,170,194,246,495,411,580,120,441,277,234,217,335,190,589,385,413,336,205,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08,DEN @ ATL,W,48.0,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,20.0,9,5,2,22,22,141,30.0,1,1,1,1,39,2,324,2,420,674,114,330,247,570,581,187,360,2,619,253,286,40,507,149,6,14,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,360,360,360,39,338,33,628,604,223,686,190,145,483,13,631,277,332,164,70,632,309,507,149,392,702,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,48.0,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,12.0,4,4,1,15,18,122,9.0,1,1,1,1,39,338,427,304,170,347,134,69,172,33,365,150,195,275,164,645,411,10,84,413,167,188,1,1 days
