SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01,CLE vs. BOS,W,48.0,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,18.0,5,7,6,20,19,115,4.0,1,1,1,1,37,364,528,208,108,330,51,166,171,247,537,94,269,445,462,491,114,367,323,285,267,228,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,48.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11.0,11,6,7,19,20,111,-4.0,1,304,304,304,37,416,104,543,108,36,331,241,385,17,311,155,200,585,97,92,161,447,254,240,332,363,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,48.0,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,15.0,4,4,4,19,18,104,-1.0,1,304,304,304,37,336,539,131,232,190,322,537,486,568,431,155,269,233,309,542,348,165,254,354,448,304,1,1 days
2024-25,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,48.0,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,14.0,7,3,4,17,16,122,-4.0,1,304,304,304,37,11,301,10,455,596,134,537,385,600,431,374,455,10,235,336,443,165,147,461,141,363,1,4 days
2024-25,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,48.0,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,17.0,10,9,9,14,19,118,33.0,1,1,1,1,37,243,179,344,24,80,93,419,486,86,105,6,7,124,407,132,39,532,47,285,216,6,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,48.0,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14.0,14,9,9,19,14,85,-33.0,1,304,304,304,37,523,125,583,602,569,602,509,460,551,145,451,346,522,235,24,39,532,254,537,601,601,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,48.0,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,15.0,8,3,6,22,22,121,-15.0,1,304,304,304,37,194,242,245,232,136,356,134,148,241,537,191,380,198,309,272,443,367,425,126,161,513,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,48.0,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,10.0,3,6,4,21,26,119,3.0,1,1,1,1,37,416,179,504,291,292,319,12,11,342,75,155,76,522,52,584,161,165,368,35,195,245,1,4 days
2024-25,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,48.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,16.0,4,5,4,23,17,119,3.0,1,1,1,1,37,70,301,52,455,532,332,382,349,383,311,124,163,124,366,542,241,165,482,406,195,245,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,48.0,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,17.0,10,3,11,31,29,92,-8.0,1,304,304,304,37,598,539,575,546,484,538,61,54,335,431,557,571,548,407,132,443,589,598,10,580,424,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01,MEM vs. IND,W,48.0,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,10.0,9,6,3,22,22,136,15.0,1,1,1,1,37,31,149,65,145,60,330,104,127,216,431,316,425,18,52,210,161,75,425,126,15,81,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,48.0,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,21.0,7,0,0,25,15,131,-6.0,1,304,304,304,37,31,435,7,75,484,1,382,426,162,311,451,455,160,554,336,600,1,534,506,38,395,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01,DAL @ POR,W,48.0,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13.0,13,0,0,15,25,137,6.0,1,1,1,1,37,45,337,27,75,330,16,78,93,284,431,557,571,49,189,38,600,1,71,53,13,193,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,48.0,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,22.0,10,11,3,29,31,100,8.0,1,1,1,1,37,554,593,331,575,555,547,44,42,318,105,94,63,408,572,132,11,75,590,8,510,168,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,48.0,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,7.0,5,4,6,26,21,116,-3.0,1,304,304,304,37,243,125,383,291,219,356,206,171,370,253,191,200,124,6,491,348,367,555,183,246,345,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,48.0,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,14.0,11,4,5,17,23,116,-3.0,1,304,304,304,37,364,301,402,178,190,256,78,104,200,198,279,235,312,235,92,348,260,147,95,246,345,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,48.0,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,5.0,7,4,4,18,19,105,1.0,1,1,1,1,37,364,301,402,575,423,587,166,171,247,311,316,346,408,2,336,348,165,202,285,429,286,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,48.0,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,16.0,6,9,5,17,23,127,2.0,1,1,1,1,37,243,491,102,3,60,16,166,213,162,431,418,491,67,366,411,39,260,147,95,69,263,1,4 days
2024-25,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,48.0,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,10.0,8,5,9,23,17,125,-2.0,1,304,304,304,37,70,29,302,350,453,256,206,213,287,5,418,76,67,52,272,241,532,482,406,96,322,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,48.0,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,14.0,8,4,3,16,17,126,4.0,1,1,1,1,37,194,242,245,75,219,61,104,127,216,145,451,346,198,235,272,348,75,102,406,85,228,1,2 days
