,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-135,110,-2.5,-105,2.5,-115,227.5,-115,-105,2024-03-09,"Sun, 10 Mar 2024 03:00:00 +0000",POR,POR vs. TOR,TOR,128,118,nba.g.2024030922
101,BetMGM,-135,110,-2.5,-105,2.5,-115,227.5,-115,-105,2024-03-09,"Sun, 10 Mar 2024 03:00:00 +0000",TOR,TOR @ POR,POR,118,128,nba.g.2024030922
101,BetMGM,-250,200,-6.5,-110,6.5,-110,221.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 19:00:00 +0000",LAC,LAC vs. MIL,MIL,117,124,nba.g.2024031012
101,BetMGM,-250,200,-6.5,-110,6.5,-110,221.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 19:00:00 +0000",MIL,MIL @ LAC,LAC,124,117,nba.g.2024031012
101,BetMGM,-250,200,-6.5,-110,6.5,-110,222.5,-105,-115,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",ATL,ATL vs. NO,NO,103,116,nba.g.2024031001
101,BetMGM,-250,200,-6.5,-110,6.5,-110,222.5,-105,-115,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",NO,NO @ ATL,ATL,116,103,nba.g.2024031001
101,BetMGM,475,-650,11.5,-110,-11.5,-110,228.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",MIA,MIA vs. WAS,WAS,108,110,nba.g.2024031014
101,BetMGM,475,-650,11.5,-110,-11.5,-110,228.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",WAS,WAS @ MIA,MIA,110,108,nba.g.2024031014
101,BetMGM,-110,-110,1.5,-125,-1.5,105,223.5,-105,-115,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",ORL,ORL vs. IND,IND,97,111,nba.g.2024031019
101,BetMGM,-110,-110,1.5,-125,-1.5,105,223.5,-105,-115,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",IND,IND @ ORL,ORL,111,97,nba.g.2024031019
101,BetMGM,225,-275,6.5,-105,-6.5,-115,234.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",SAC,SAC vs. HOU,HOU,104,112,nba.g.2024031023
101,BetMGM,225,-275,6.5,-105,-6.5,-115,234.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 22:00:00 +0000",HOU,HOU @ SAC,SAC,112,104,nba.g.2024031023
101,BetMGM,220,-275,6.5,-110,-6.5,-110,208.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",CLE,CLE vs. BKN,BKN,101,120,nba.g.2024031005
101,BetMGM,220,-275,6.5,-110,-6.5,-110,208.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",BKN,BKN @ CLE,CLE,120,101,nba.g.2024031005
101,BetMGM,230,-300,6.5,-105,-6.5,-115,211.5,-115,-105,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",NY,NY vs. PHI,PHI,73,79,nba.g.2024031018
101,BetMGM,230,-300,6.5,-105,-6.5,-115,211.5,-115,-105,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",PHI,PHI @ NY,NY,79,73,nba.g.2024031018
101,BetMGM,725,-1200,14.5,-105,-14.5,-115,219.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",OKC,OKC vs. MEM,MEM,124,93,nba.g.2024031025
101,BetMGM,725,-1200,14.5,-105,-14.5,-115,219.5,-110,-110,2024-03-10,"Sun, 10 Mar 2024 23:00:00 +0000",MEM,MEM @ OKC,OKC,93,124,nba.g.2024031025
101,BetMGM,170,-210,4.5,-105,-4.5,-115,226.5,-110,-110,2024-03-10,"Mon, 11 Mar 2024 01:30:00 +0000",LAL,LAL vs. MIN,MIN,120,109,nba.g.2024031013
101,BetMGM,170,-210,4.5,-105,-4.5,-115,226.5,-110,-110,2024-03-10,"Mon, 11 Mar 2024 01:30:00 +0000",MIN,MIN @ LAL,LAL,109,120,nba.g.2024031013
101,BetMGM,165,-200,4.5,-105,-4.5,-115,217.5,-110,-110,2024-03-11,"Mon, 11 Mar 2024 23:00:00 +0000",DET,DET vs. CHA,CHA,114,97,nba.g.2024031108
101,BetMGM,165,-200,4.5,-105,-4.5,-115,217.5,-110,-110,2024-03-11,"Mon, 11 Mar 2024 23:00:00 +0000",CHA,CHA @ DET,DET,97,114,nba.g.2024031108
101,BetMGM,-250,200,-6.5,-115,6.5,-105,220.5,-110,-110,2024-03-11,"Mon, 11 Mar 2024 23:30:00 +0000",CLE,CLE vs. PHO,PHO,111,117,nba.g.2024031105
101,BetMGM,-250,200,-6.5,-115,6.5,-105,220.5,-110,-110,2024-03-11,"Mon, 11 Mar 2024 23:30:00 +0000",PHO,PHO @ CLE,CLE,117,111,nba.g.2024031105
101,BetMGM,-160,135,-3.5,-110,3.5,-110,232.5,-110,-110,2024-03-11,"Tue, 12 Mar 2024 00:00:00 +0000",CHI,CHI vs. DAL,DAL,92,127,nba.g.2024031104
101,BetMGM,-160,135,-3.5,-110,3.5,-110,232.5,-110,-110,2024-03-11,"Tue, 12 Mar 2024 00:00:00 +0000",DAL,DAL @ CHI,CHI,127,92,nba.g.2024031104
101,BetMGM,-190,155,-5.5,-105,5.5,-115,226.5,-105,-115,2024-03-11,"Tue, 12 Mar 2024 00:00:00 +0000",SA,SA vs. GS,GS,102,112,nba.g.2024031124
101,BetMGM,-190,155,-5.5,-105,5.5,-115,226.5,-105,-115,2024-03-11,"Tue, 12 Mar 2024 00:00:00 +0000",GS,GS @ SA,SA,112,102,nba.g.2024031124
101,BetMGM,1050,-2500,17.5,-110,-17.5,-110,232.5,-110,-120,2024-03-11,"Tue, 12 Mar 2024 01:00:00 +0000",DEN,DEN vs. TOR,TOR,125,119,nba.g.2024031107
101,BetMGM,1050,-2500,17.5,-110,-17.5,-110,232.5,-110,-120,2024-03-11,"Tue, 12 Mar 2024 01:00:00 +0000",TOR,TOR @ DEN,DEN,119,125,nba.g.2024031107
101,BetMGM,-650,475,-11.5,-110,11.5,-110,220.5,-110,-110,2024-03-11,"Tue, 12 Mar 2024 02:30:00 +0000",POR,POR vs. BOS,BOS,99,121,nba.g.2024031122
101,BetMGM,-650,475,-11.5,-110,11.5,-110,220.5,-110,-110,2024-03-11,"Tue, 12 Mar 2024 02:30:00 +0000",BOS,BOS @ POR,POR,121,99,nba.g.2024031122
101,BetMGM,190,-250,5.5,-105,-5.5,-115,209.5,-105,-115,2024-03-12,"Tue, 12 Mar 2024 23:30:00 +0000",NY,NY vs. PHI,PHI,106,79,nba.g.2024031218
101,BetMGM,190,-250,5.5,-105,-5.5,-115,209.5,-105,-115,2024-03-12,"Tue, 12 Mar 2024 23:30:00 +0000",PHI,PHI @ NY,NY,79,106,nba.g.2024031218
101,BetMGM,180,-225,5.5,-110,-5.5,-110,240.5,-115,-105,2024-03-12,"Wed, 13 Mar 2024 00:00:00 +0000",OKC,OKC vs. IND,IND,111,121,nba.g.2024031225
101,BetMGM,180,-225,5.5,-110,-5.5,-110,240.5,-115,-105,2024-03-12,"Wed, 13 Mar 2024 00:00:00 +0000",IND,IND @ OKC,OKC,121,111,nba.g.2024031225
101,BetMGM,-130,105,-1.5,-115,1.5,-105,222.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 00:00:00 +0000",MEM,MEM vs. WAS,WAS,109,97,nba.g.2024031229
101,BetMGM,-130,105,-1.5,-115,1.5,-105,222.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 00:00:00 +0000",WAS,WAS @ MEM,MEM,97,109,nba.g.2024031229
101,BetMGM,-155,125,-2.5,-115,2.5,-105,221.5,-105,-115,2024-03-12,"Wed, 13 Mar 2024 00:30:00 +0000",SA,SA vs. HOU,HOU,101,103,nba.g.2024031224
101,BetMGM,-155,125,-2.5,-115,2.5,-105,221.5,-105,-115,2024-03-12,"Wed, 13 Mar 2024 00:30:00 +0000",HOU,HOU @ SA,SA,103,101,nba.g.2024031224
101,BetMGM,-250,200,-6.5,-110,6.5,-110,230.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 01:00:00 +0000",UTA,UTA vs. BOS,BOS,107,123,nba.g.2024031226
101,BetMGM,-250,200,-6.5,-110,6.5,-110,230.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 01:00:00 +0000",BOS,BOS @ UTA,UTA,123,107,nba.g.2024031226
101,BetMGM,185,-225,5.5,-110,-5.5,-110,214.5,-105,-115,2024-03-12,"Wed, 13 Mar 2024 02:00:00 +0000",LAC,LAC vs. MIN,MIN,100,118,nba.g.2024031212
101,BetMGM,185,-225,5.5,-110,-5.5,-110,214.5,-105,-115,2024-03-12,"Wed, 13 Mar 2024 02:00:00 +0000",MIN,MIN @ LAC,LAC,118,100,nba.g.2024031212
101,BetMGM,105,-130,1.5,-105,-1.5,-115,235.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 02:00:00 +0000",SAC,SAC vs. MIL,MIL,129,94,nba.g.2024031223
101,BetMGM,105,-130,1.5,-105,-1.5,-115,235.5,-110,-110,2024-03-12,"Wed, 13 Mar 2024 02:00:00 +0000",MIL,MIL @ SAC,SAC,94,129,nba.g.2024031223
101,BetMGM,135,-165,3.5,-105,-3.5,-115,232.5,-115,-105,2024-03-13,"Wed, 13 Mar 2024 23:00:00 +0000",DET,DET vs. TOR,TOR,113,104,nba.g.2024031308
101,BetMGM,135,-165,3.5,-105,-3.5,-115,232.5,-115,-105,2024-03-13,"Wed, 13 Mar 2024 23:00:00 +0000",TOR,TOR @ DET,DET,104,113,nba.g.2024031308
101,BetMGM,200,-250,6.5,-115,-6.5,-105,205.5,-110,-110,2024-03-13,"Wed, 13 Mar 2024 23:00:00 +0000",ORL,ORL vs. BKN,BKN,114,106,nba.g.2024031319
101,BetMGM,200,-250,6.5,-115,-6.5,-105,205.5,-110,-110,2024-03-13,"Wed, 13 Mar 2024 23:00:00 +0000",BKN,BKN @ ORL,ORL,106,114,nba.g.2024031319
101,BetMGM,170,-210,4.5,-105,-4.5,-115,228.5,-115,-105,2024-03-13,"Wed, 13 Mar 2024 23:30:00 +0000",IND,IND vs. CHI,CHI,129,132,nba.g.2024031311
101,BetMGM,170,-210,4.5,-105,-4.5,-115,228.5,-115,-105,2024-03-13,"Wed, 13 Mar 2024 23:30:00 +0000",CHI,CHI @ IND,IND,132,129,nba.g.2024031311
101,BetMGM,-160,135,-3.5,-110,3.5,-110,217.5,-105,-115,2024-03-13,"Wed, 13 Mar 2024 23:30:00 +0000",MIA,MIA vs. DEN,DEN,88,100,nba.g.2024031314
101,BetMGM,-160,135,-3.5,-110,3.5,-110,217.5,-105,-115,2024-03-13,"Wed, 13 Mar 2024 23:30:00 +0000",DEN,DEN @ MIA,MIA,100,88,nba.g.2024031314
101,BetMGM,190,-250,5.5,-105,-5.5,-115,217.5,-110,-110,2024-03-13,"Thu, 14 Mar 2024 00:00:00 +0000",NO,NO vs. CLE,CLE,95,116,nba.g.2024031303
101,BetMGM,190,-250,5.5,-105,-5.5,-115,217.5,-110,-110,2024-03-13,"Thu, 14 Mar 2024 00:00:00 +0000",CLE,CLE @ NO,NO,116,95,nba.g.2024031303
101,BetMGM,-135,110,-2.5,-110,2.5,-110,202.5,-115,-105,2024-03-13,"Thu, 14 Mar 2024 00:00:00 +0000",MEM,MEM vs. CHA,CHA,98,110,nba.g.2024031329
101,BetMGM,-135,110,-2.5,-110,2.5,-110,202.5,-115,-105,2024-03-13,"Thu, 14 Mar 2024 00:00:00 +0000",CHA,CHA @ MEM,MEM,110,98,nba.g.2024031329
101,BetMGM,280,-350,8.5,-110,-8.5,-110,234.5,-105,-115,2024-03-13,"Thu, 14 Mar 2024 00:30:00 +0000",DAL,DAL vs. GS,GS,109,99,nba.g.2024031306
101,BetMGM,280,-350,8.5,-110,-8.5,-110,234.5,-105,-115,2024-03-13,"Thu, 14 Mar 2024 00:30:00 +0000",GS,GS @ DAL,DAL,99,109,nba.g.2024031306
101,BetMGM,-190,155,-4.5,-110,4.5,-110,217.5,-105,-115,2024-03-13,"Thu, 14 Mar 2024 02:00:00 +0000",POR,POR vs. ATL,ATL,106,102,nba.g.2024031322
101,BetMGM,-190,155,-4.5,-110,4.5,-110,217.5,-105,-115,2024-03-13,"Thu, 14 Mar 2024 02:00:00 +0000",ATL,ATL @ POR,POR,102,106,nba.g.2024031322
101,BetMGM,-135,110,-2.5,-105,2.5,-115,237.5,-110,-110,2024-03-13,"Thu, 14 Mar 2024 02:00:00 +0000",SAC,SAC vs. LAL,LAL,120,107,nba.g.2024031323
101,BetMGM,-135,110,-2.5,-105,2.5,-115,237.5,-110,-110,2024-03-13,"Thu, 14 Mar 2024 02:00:00 +0000",LAL,LAL @ SAC,SAC,107,120,nba.g.2024031323
101,BetMGM,195,-250,5.5,-105,-5.5,-115,227.5,-105,-115,2024-03-14,"Thu, 14 Mar 2024 23:30:00 +0000",BOS,BOS vs. PHO,PHO,127,112,nba.g.2024031402
101,BetMGM,195,-250,5.5,-105,-5.5,-115,227.5,-105,-115,2024-03-14,"Thu, 14 Mar 2024 23:30:00 +0000",PHO,PHO @ BOS,BOS,112,127,nba.g.2024031402
101,BetMGM,-250,195,-6.5,-105,6.5,-115,214.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",CHI,CHI vs. LAC,LAC,111,126,nba.g.2024031404
101,BetMGM,-250,195,-6.5,-105,6.5,-115,214.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",LAC,LAC @ CHI,CHI,126,111,nba.g.2024031404
101,BetMGM,340,-450,8.5,-105,-8.5,-115,229.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",HOU,HOU vs. WAS,WAS,135,119,nba.g.2024031410
101,BetMGM,340,-450,8.5,-105,-8.5,-115,229.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",WAS,WAS @ HOU,HOU,119,135,nba.g.2024031410
101,BetMGM,225,-275,6.5,-110,-6.5,-110,220.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",MIL,MIL vs. PHI,PHI,114,105,nba.g.2024031415
101,BetMGM,225,-275,6.5,-110,-6.5,-110,220.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 00:00:00 +0000",PHI,PHI @ MIL,MIL,105,114,nba.g.2024031415
101,BetMGM,-700,500,-11.5,-115,11.5,-105,203.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 02:00:00 +0000",POR,POR vs. NY,NY,93,105,nba.g.2024031422
101,BetMGM,-700,500,-11.5,-115,11.5,-105,203.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 02:00:00 +0000",NY,NY @ POR,POR,105,93,nba.g.2024031422
101,BetMGM,350,-450,9.5,-110,-9.5,-110,234.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 02:00:00 +0000",OKC,OKC vs. DAL,DAL,126,119,nba.g.2024031425
101,BetMGM,350,-450,9.5,-110,-9.5,-110,234.5,-105,-115,2024-03-14,"Fri, 15 Mar 2024 02:00:00 +0000",DAL,DAL @ OKC,OKC,119,126,nba.g.2024031425
101,BetMGM,-350,260,-7.5,-115,7.5,-105,217.5,-105,-115,2024-03-15,"Fri, 15 Mar 2024 23:00:00 +0000",DET,DET vs. MIA,MIA,95,108,nba.g.2024031508
101,BetMGM,-350,260,-7.5,-115,7.5,-105,217.5,-105,-115,2024-03-15,"Fri, 15 Mar 2024 23:00:00 +0000",MIA,MIA @ DET,DET,108,95,nba.g.2024031508
101,BetMGM,-600,425,-10.5,-110,10.5,-110,220.5,-110,-110,2024-03-15,"Fri, 15 Mar 2024 23:00:00 +0000",CHA,CHA vs. PHO,PHO,96,107,nba.g.2024031530
101,BetMGM,-600,425,-10.5,-110,10.5,-110,220.5,-110,-110,2024-03-15,"Fri, 15 Mar 2024 23:00:00 +0000",PHO,PHO @ CHA,CHA,107,96,nba.g.2024031530
101,BetMGM,-300,240,-7.5,-115,7.5,-105,218.5,-105,-115,2024-03-15,"Fri, 15 Mar 2024 23:30:00 +0000",TOR,TOR vs. ORL,ORL,103,113,nba.g.2024031528
101,BetMGM,-300,240,-7.5,-115,7.5,-105,218.5,-105,-115,2024-03-15,"Fri, 15 Mar 2024 23:30:00 +0000",ORL,ORL @ TOR,TOR,113,103,nba.g.2024031528
101,BetMGM,200,-250,6.5,-105,-6.5,-115,218.5,-110,-110,2024-03-15,"Sat, 16 Mar 2024 00:00:00 +0000",NO,NO vs. LAC,LAC,112,104,nba.g.2024031503
101,BetMGM,200,-250,6.5,-105,-6.5,-115,218.5,-110,-110,2024-03-15,"Sat, 16 Mar 2024 00:00:00 +0000",LAC,LAC @ NO,NO,104,112,nba.g.2024031503
101,BetMGM,-550,400,-10.5,-110,10.5,-110,224.5,-115,-105,2024-03-15,"Sat, 16 Mar 2024 00:30:00 +0000",SA,SA vs. DEN,DEN,106,117,nba.g.2024031524
101,BetMGM,-550,400,-10.5,-110,10.5,-110,224.5,-115,-105,2024-03-15,"Sat, 16 Mar 2024 00:30:00 +0000",DEN,DEN @ SA,SA,117,106,nba.g.2024031524
101,BetMGM,-120,100,-1.5,-105,1.5,-115,213.5,-300,230,2024-03-15,"Sat, 16 Mar 2024 01:30:00 +0000",UTA,UTA vs. ATL,ATL,124,122,nba.g.2024031526
101,BetMGM,-120,100,-1.5,-105,1.5,-115,213.5,-300,230,2024-03-15,"Sat, 16 Mar 2024 01:30:00 +0000",ATL,ATL @ UTA,UTA,122,124,nba.g.2024031526
101,BetMGM,-200,165,-4.5,-115,4.5,-105,209.5,-210,170,2024-03-16,"Sat, 16 Mar 2024 21:00:00 +0000",HOU,HOU vs. CLE,CLE,117,103,nba.g.2024031610
101,BetMGM,-200,165,-4.5,-115,4.5,-105,209.5,-210,170,2024-03-16,"Sat, 16 Mar 2024 21:00:00 +0000",CLE,CLE @ HOU,HOU,103,117,nba.g.2024031610
101,BetMGM,550,-800,13.5,-115,-13.5,-105,215.5,-110,-110,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",NO,NO vs. POR,POR,126,107,nba.g.2024031603
101,BetMGM,550,-800,13.5,-115,-13.5,-105,215.5,-110,-110,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",POR,POR @ NO,NO,107,126,nba.g.2024031603
101,BetMGM,260,-350,7.5,-105,-7.5,-115,228.5,-110,-110,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",IND,IND vs. BKN,BKN,121,100,nba.g.2024031611
101,BetMGM,260,-350,7.5,-105,-7.5,-115,228.5,-110,-110,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",BKN,BKN @ IND,IND,100,121,nba.g.2024031611
101,BetMGM,375,-500,10.5,-110,-10.5,-110,208.5,-115,-105,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",PHI,PHI vs. CHA,CHA,109,98,nba.g.2024031620
101,BetMGM,375,-500,10.5,-110,-10.5,-110,208.5,-115,-105,2024-03-16,"Sat, 16 Mar 2024 23:00:00 +0000",CHA,CHA @ PHI,PHI,98,109,nba.g.2024031620
101,BetMGM,333,-450,9.5,-110,-9.5,-110,223.5,-115,-105,2024-03-16,"Sun, 17 Mar 2024 00:00:00 +0000",CHI,CHI vs. WAS,WAS,127,98,nba.g.2024031604
101,BetMGM,333,-450,9.5,-110,-9.5,-110,223.5,-115,-105,2024-03-16,"Sun, 17 Mar 2024 00:00:00 +0000",WAS,WAS @ CHI,CHI,98,127,nba.g.2024031604
101,BetMGM,-550,400,-10.5,-110,10.5,-110,220.5,-110,-110,2024-03-16,"Sun, 17 Mar 2024 00:00:00 +0000",MEM,MEM vs. OKC,OKC,112,118,nba.g.2024031629
101,BetMGM,-550,400,-10.5,-110,10.5,-110,220.5,-110,-110,2024-03-16,"Sun, 17 Mar 2024 00:00:00 +0000",OKC,OKC @ MEM,MEM,118,112,nba.g.2024031629
101,BetMGM,105,-130,1.5,-105,-1.5,-115,233.5,-110,-110,2024-03-16,"Sun, 17 Mar 2024 00:30:00 +0000",LAL,LAL vs. GS,GS,121,128,nba.g.2024031613
101,BetMGM,105,-130,1.5,-105,-1.5,-115,233.5,-110,-110,2024-03-16,"Sun, 17 Mar 2024 00:30:00 +0000",GS,GS @ LAL,LAL,128,121,nba.g.2024031613
101,BetMGM,-300,240,-7.5,-110,7.5,-110,223.5,-115,-105,2024-03-16,"Sun, 17 Mar 2024 01:30:00 +0000",UTA,UTA vs. MIN,MIN,100,119,nba.g.2024031626
101,BetMGM,-300,240,-7.5,-110,7.5,-110,223.5,-115,-105,2024-03-16,"Sun, 17 Mar 2024 01:30:00 +0000",MIN,MIN @ UTA,UTA,119,100,nba.g.2024031626
101,BetMGM,125,-150,3.5,-115,-3.5,-105,217.5,-105,-115,2024-03-16,"Sun, 17 Mar 2024 02:00:00 +0000",SAC,SAC vs. NY,NY,91,98,nba.g.2024031623
101,BetMGM,125,-150,3.5,-115,-3.5,-105,217.5,-105,-115,2024-03-16,"Sun, 17 Mar 2024 02:00:00 +0000",NY,NY @ SAC,SAC,98,91,nba.g.2024031623
101,BetMGM,-145,120,-2.5,-115,2.5,-105,227.5,-110,-110,2024-03-17,"Sun, 17 Mar 2024 17:00:00 +0000",MIL,MIL vs. PHO,PHO,140,129,nba.g.2024031715
101,BetMGM,-145,120,-2.5,-115,2.5,-105,227.5,-110,-110,2024-03-17,"Sun, 17 Mar 2024 17:00:00 +0000",PHO,PHO @ MIL,MIL,129,140,nba.g.2024031715
101,BetMGM,-225,180,-5.5,-105,5.5,-115,214.5,-105,-115,2024-03-17,"Sun, 17 Mar 2024 19:00:00 +0000",DET,DET vs. MIA,MIA,101,104,nba.g.2024031708
101,BetMGM,-225,180,-5.5,-105,5.5,-115,214.5,-105,-115,2024-03-17,"Sun, 17 Mar 2024 19:00:00 +0000",MIA,MIA @ DET,DET,104,101,nba.g.2024031708
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,231.5,-110,-110,2024-03-17,"Sun, 17 Mar 2024 19:30:00 +0000",DAL,DAL vs. DEN,DEN,107,105,nba.g.2024031706
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,231.5,-110,-110,2024-03-17,"Sun, 17 Mar 2024 19:30:00 +0000",DEN,DEN @ DAL,DAL,105,107,nba.g.2024031706
101,BetMGM,450,-650,10.5,-110,-10.5,-110,218.5,-115,-105,2024-03-17,"Sun, 17 Mar 2024 22:00:00 +0000",ORL,ORL vs. TOR,TOR,111,96,nba.g.2024031719
101,BetMGM,450,-650,10.5,-110,-10.5,-110,218.5,-115,-105,2024-03-17,"Sun, 17 Mar 2024 22:00:00 +0000",TOR,TOR @ ORL,ORL,96,111,nba.g.2024031719
101,BetMGM,-1400,800,-14.5,-110,14.5,-110,226.5,-105,-115,2024-03-17,"Sun, 17 Mar 2024 22:00:00 +0000",WAS,WAS vs. BOS,BOS,104,130,nba.g.2024031727
101,BetMGM,-1400,800,-14.5,-110,14.5,-110,226.5,-105,-115,2024-03-17,"Sun, 17 Mar 2024 22:00:00 +0000",BOS,BOS @ WAS,WAS,130,104,nba.g.2024031727
101,BetMGM,105,-130,1.5,-105,-1.5,-115,217.5,-115,-105,2024-03-17,"Sun, 17 Mar 2024 23:00:00 +0000",SA,SA vs. BKN,BKN,122,115,nba.g.2024031724
101,BetMGM,105,-130,1.5,-105,-1.5,-115,217.5,-115,-105,2024-03-17,"Sun, 17 Mar 2024 23:00:00 +0000",BKN,BKN @ SA,SA,115,122,nba.g.2024031724
101,BetMGM,360,-500,9.5,-115,-9.5,-105,221.5,-105,-115,2024-03-17,"Mon, 18 Mar 2024 01:30:00 +0000",LAC,LAC vs. ATL,ATL,93,110,nba.g.2024031712
101,BetMGM,360,-500,9.5,-115,-9.5,-105,221.5,-105,-115,2024-03-17,"Mon, 18 Mar 2024 01:30:00 +0000",ATL,ATL @ LAC,LAC,110,93,nba.g.2024031712
101,BetMGM,220,-275,7.5,-115,-7.5,-105,225.5,-110,-110,2024-03-18,"Mon, 18 Mar 2024 23:00:00 +0000",IND,IND vs. CLE,CLE,103,108,nba.g.2024031811
101,BetMGM,220,-275,7.5,-115,-7.5,-105,225.5,-110,-110,2024-03-18,"Mon, 18 Mar 2024 23:00:00 +0000",CLE,CLE @ IND,IND,108,103,nba.g.2024031811
101,BetMGM,875,-1600,15.5,-115,-15.5,-105,221.5,-110,-110,2024-03-18,"Mon, 18 Mar 2024 23:30:00 +0000",BOS,BOS vs. DET,DET,119,94,nba.g.2024031802
101,BetMGM,875,-1600,15.5,-115,-15.5,-105,221.5,-110,-110,2024-03-18,"Mon, 18 Mar 2024 23:30:00 +0000",DET,DET @ BOS,BOS,94,119,nba.g.2024031802
101,BetMGM,125,-150,3.5,-115,-3.5,-105,205.5,-115,-105,2024-03-18,"Mon, 18 Mar 2024 23:30:00 +0000",PHI,PHI vs. MIA,MIA,98,91,nba.g.2024031820
101,BetMGM,125,-150,3.5,-115,-3.5,-105,205.5,-115,-105,2024-03-18,"Mon, 18 Mar 2024 23:30:00 +0000",MIA,MIA @ PHI,PHI,91,98,nba.g.2024031820
101,BetMGM,290,-375,8.5,-110,-8.5,-110,213.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 00:00:00 +0000",CHI,CHI vs. POR,POR,110,107,nba.g.2024031804
101,BetMGM,290,-375,8.5,-110,-8.5,-110,213.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 00:00:00 +0000",POR,POR @ CHI,CHI,107,110,nba.g.2024031804
101,BetMGM,-185,150,-4.5,-105,4.5,-115,225.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 01:00:00 +0000",UTA,UTA vs. MIN,MIN,104,114,nba.g.2024031826
101,BetMGM,-185,150,-4.5,-105,4.5,-115,225.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 01:00:00 +0000",MIN,MIN @ UTA,UTA,114,104,nba.g.2024031826
101,BetMGM,200,-250,6.5,-105,-6.5,-115,212.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 02:00:00 +0000",GS,GS vs. NY,NY,112,119,nba.g.2024031809
101,BetMGM,200,-250,6.5,-105,-6.5,-115,212.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 02:00:00 +0000",NY,NY @ GS,GS,119,112,nba.g.2024031809
101,BetMGM,475,-650,11.5,-105,-11.5,-115,221.5,-105,-115,2024-03-18,"Tue, 19 Mar 2024 02:00:00 +0000",SAC,SAC vs. MEM,MEM,121,111,nba.g.2024031823
101,BetMGM,475,-650,11.5,-105,-11.5,-115,221.5,-105,-115,2024-03-18,"Tue, 19 Mar 2024 02:00:00 +0000",MEM,MEM @ SAC,SAC,111,121,nba.g.2024031823
101,BetMGM,350,-450,8.5,-105,-8.5,-115,226.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 02:30:00 +0000",LAL,LAL vs. ATL,ATL,136,105,nba.g.2024031813
101,BetMGM,350,-450,8.5,-105,-8.5,-115,226.5,-110,-110,2024-03-18,"Tue, 19 Mar 2024 02:30:00 +0000",ATL,ATL @ LAL,LAL,105,136,nba.g.2024031813
101,BetMGM,575,-900,12.5,-110,-12.5,-110,203.5,-105,-115,2024-03-19,"Tue, 19 Mar 2024 23:00:00 +0000",ORL,ORL vs. CHA,CHA,112,92,nba.g.2024031919
101,BetMGM,575,-900,12.5,-110,-12.5,-110,203.5,-105,-115,2024-03-19,"Tue, 19 Mar 2024 23:00:00 +0000",CHA,CHA @ ORL,ORL,92,112,nba.g.2024031919
