,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",DEN,DEN vs. NO,NO,90,115,nba.g.2017032607
24,5dimes.eu,280,-310,7.5,-103,-7.5,-107,225.5,-107,-103,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",DEN,DEN vs. NO,NO,90,115,nba.g.2017032607
25,BOVADA.LV,260,-320,7.5,-105,-7.5,-115,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",DEN,DEN vs. NO,NO,90,115,nba.g.2017032607
29,MYBookie.ag,270,-340,7.5,-110,-7.5,-110,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",DEN,DEN vs. NO,NO,90,115,nba.g.2017032607
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",NO,NO @ DEN,DEN,115,90,nba.g.2017032607
24,5dimes.eu,280,-310,7.5,-103,-7.5,-107,225.5,-107,-103,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",NO,NO @ DEN,DEN,115,90,nba.g.2017032607
25,BOVADA.LV,260,-320,7.5,-105,-7.5,-115,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",NO,NO @ DEN,DEN,115,90,nba.g.2017032607
29,MYBookie.ag,270,-340,7.5,-110,-7.5,-110,226,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",NO,NO @ DEN,DEN,115,90,nba.g.2017032607
19,BETONLINE.ag,575,-750,11,-110,-11,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",GS,GS vs. MEM,MEM,106,94,nba.g.2017032609
24,5dimes.eu,600,-750,11.5,-107,-11.5,-103,208.5,-105,-105,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",GS,GS vs. MEM,MEM,106,94,nba.g.2017032609
25,BOVADA.LV,500,-800,11.5,-110,-11.5,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",GS,GS vs. MEM,MEM,106,94,nba.g.2017032609
29,MYBookie.ag,485,-670,11,-110,-11,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",GS,GS vs. MEM,MEM,106,94,nba.g.2017032609
19,BETONLINE.ag,575,-750,11,-110,-11,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",MEM,MEM @ GS,GS,94,106,nba.g.2017032609
24,5dimes.eu,600,-750,11.5,-107,-11.5,-103,208.5,-105,-105,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",MEM,MEM @ GS,GS,94,106,nba.g.2017032609
25,BOVADA.LV,500,-800,11.5,-110,-11.5,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",MEM,MEM @ GS,GS,94,106,nba.g.2017032609
29,MYBookie.ag,485,-670,11,-110,-11,-110,209,-110,-110,2017-03-26,"Mon, 27 Mar 2017 00:00:00 +0000",MEM,MEM @ GS,GS,94,106,nba.g.2017032609
19,BETONLINE.ag,-275,230,-7,-112,7,-108,220,-110,-110,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",LAL,LAL vs. POR,POR,81,97,nba.g.2017032613
24,5dimes.eu,-255,235,-6.5,-108,6.5,-102,220,-102,-108,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",LAL,LAL vs. POR,POR,81,97,nba.g.2017032613
25,BOVADA.LV,-275,235,-7,-115,7,-105,221,-105,-115,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",LAL,LAL vs. POR,POR,81,97,nba.g.2017032613
29,MYBookie.ag,-275,225,-6.5,-110,6.5,-110,220,-110,-110,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",LAL,LAL vs. POR,POR,81,97,nba.g.2017032613
19,BETONLINE.ag,-275,230,-7,-112,7,-108,220,-110,-110,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",POR,POR @ LAL,LAL,97,81,nba.g.2017032613
24,5dimes.eu,-255,235,-6.5,-108,6.5,-102,220,-102,-108,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",POR,POR @ LAL,LAL,97,81,nba.g.2017032613
25,BOVADA.LV,-275,235,-7,-115,7,-105,221,-105,-115,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",POR,POR @ LAL,LAL,97,81,nba.g.2017032613
29,MYBookie.ag,-275,225,-6.5,-110,6.5,-110,220,-110,-110,2017-03-26,"Mon, 27 Mar 2017 01:30:00 +0000",POR,POR @ LAL,LAL,97,81,nba.g.2017032613
19,BETONLINE.ag,-120,100,-1,-115,1,-105,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",NY,NY vs. DET,DET,109,95,nba.g.2017032718
24,5dimes.eu,-113,103,-1,-102,1,-108,208.5,-102,-108,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",NY,NY vs. DET,DET,109,95,nba.g.2017032718
25,BOVADA.LV,-115,-105,-1.5,-105,1.5,-115,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",NY,NY vs. DET,DET,109,95,nba.g.2017032718
29,MYBookie.ag,-130,110,-1,-110,1,-110,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",NY,NY vs. DET,DET,109,95,nba.g.2017032718
19,BETONLINE.ag,-120,100,-1,-115,1,-105,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",DET,DET @ NY,NY,95,109,nba.g.2017032718
24,5dimes.eu,-113,103,-1,-102,1,-108,208.5,-102,-108,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",DET,DET @ NY,NY,95,109,nba.g.2017032718
25,BOVADA.LV,-115,-105,-1.5,-105,1.5,-115,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",DET,DET @ NY,NY,95,109,nba.g.2017032718
29,MYBookie.ag,-130,110,-1,-110,1,-110,208,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",DET,DET @ NY,NY,95,109,nba.g.2017032718
19,BETONLINE.ag,290,-350,7,-107,-7,-113,208.5,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",TOR,TOR vs. ORL,ORL,131,112,nba.g.2017032728
24,5dimes.eu,310,-340,7.5,-103,-7.5,-107,208.5,-105,-105,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",TOR,TOR vs. ORL,ORL,131,112,nba.g.2017032728
25,BOVADA.LV,275,-350,8,-110,-8,-110,209,-105,-115,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",TOR,TOR vs. ORL,ORL,131,112,nba.g.2017032728
29,MYBookie.ag,280,-350,7.5,-110,-7.5,-110,208.5,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",TOR,TOR vs. ORL,ORL,131,112,nba.g.2017032728
19,BETONLINE.ag,290,-350,7,-107,-7,-113,208.5,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",ORL,ORL @ TOR,TOR,112,131,nba.g.2017032728
24,5dimes.eu,310,-340,7.5,-103,-7.5,-107,208.5,-105,-105,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",ORL,ORL @ TOR,TOR,112,131,nba.g.2017032728
25,BOVADA.LV,275,-350,8,-110,-8,-110,209,-105,-115,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",ORL,ORL @ TOR,TOR,112,131,nba.g.2017032728
29,MYBookie.ag,280,-350,7.5,-110,-7.5,-110,208.5,-110,-110,2017-03-27,"Mon, 27 Mar 2017 23:30:00 +0000",ORL,ORL @ TOR,TOR,112,131,nba.g.2017032728
19,BETONLINE.ag,175,-205,5,-110,-5,-110,211.5,-113,-107,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",SA,SA vs. CLE,CLE,103,74,nba.g.2017032724
24,5dimes.eu,195,-215,5.5,-109,-5.5,-101,212.5,-102,-108,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",SA,SA vs. CLE,CLE,103,74,nba.g.2017032724
25,BOVADA.LV,175,-210,5,-110,-5,-110,212,-115,-105,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",SA,SA vs. CLE,CLE,103,74,nba.g.2017032724
29,MYBookie.ag,180,-220,5,-110,-5,-110,211.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",SA,SA vs. CLE,CLE,103,74,nba.g.2017032724
19,BETONLINE.ag,175,-205,5,-110,-5,-110,211.5,-113,-107,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",CLE,CLE @ SA,SA,74,103,nba.g.2017032724
24,5dimes.eu,195,-215,5.5,-109,-5.5,-101,212.5,-102,-108,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",CLE,CLE @ SA,SA,74,103,nba.g.2017032724
25,BOVADA.LV,175,-210,5,-110,-5,-110,212,-115,-105,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",CLE,CLE @ SA,SA,74,103,nba.g.2017032724
29,MYBookie.ag,180,-220,5,-110,-5,-110,211.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:00:00 +0000",CLE,CLE @ SA,SA,74,103,nba.g.2017032724
19,BETONLINE.ag,-130,110,-2,-117,2,-103,203,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",DAL,DAL vs. OKC,OKC,91,92,nba.g.2017032706
24,5dimes.eu,-125,115,-2,-102,2,-108,202.5,-108,-102,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",DAL,DAL vs. OKC,OKC,91,92,nba.g.2017032706
25,BOVADA.LV,-135,115,-2,-115,2,-105,203,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",DAL,DAL vs. OKC,OKC,91,92,nba.g.2017032706
29,MYBookie.ag,-130,110,-2,-110,2,-110,202.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",DAL,DAL vs. OKC,OKC,91,92,nba.g.2017032706
19,BETONLINE.ag,-130,110,-2,-117,2,-103,203,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",OKC,OKC @ DAL,DAL,92,91,nba.g.2017032706
24,5dimes.eu,-125,115,-2,-102,2,-108,202.5,-108,-102,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",OKC,OKC @ DAL,DAL,92,91,nba.g.2017032706
25,BOVADA.LV,-135,115,-2,-115,2,-105,203,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",OKC,OKC @ DAL,DAL,92,91,nba.g.2017032706
29,MYBookie.ag,-130,110,-2,-110,2,-110,202.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 00:30:00 +0000",OKC,OKC @ DAL,DAL,92,91,nba.g.2017032706
19,BETONLINE.ag,-280,235,-6.5,-110,6.5,-110,198.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",SAC,SAC vs. MEM,MEM,91,90,nba.g.2017032723
24,5dimes.eu,-275,250,-7,-102,7,-108,198.5,-102,-108,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",SAC,SAC vs. MEM,MEM,91,90,nba.g.2017032723
25,BOVADA.LV,-280,240,-7,-110,7,-110,198,-115,-105,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",SAC,SAC vs. MEM,MEM,91,90,nba.g.2017032723
29,MYBookie.ag,-300,240,-7,-110,7,-110,198.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",SAC,SAC vs. MEM,MEM,91,90,nba.g.2017032723
19,BETONLINE.ag,-280,235,-6.5,-110,6.5,-110,198.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",MEM,MEM @ SAC,SAC,90,91,nba.g.2017032723
24,5dimes.eu,-275,250,-7,-102,7,-108,198.5,-102,-108,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",MEM,MEM @ SAC,SAC,90,91,nba.g.2017032723
25,BOVADA.LV,-280,240,-7,-110,7,-110,198,-115,-105,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",MEM,MEM @ SAC,SAC,90,91,nba.g.2017032723
29,MYBookie.ag,-300,240,-7,-110,7,-110,198.5,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",MEM,MEM @ SAC,SAC,90,91,nba.g.2017032723
19,BETONLINE.ag,215,-255,6,-110,-6,-110,196,-105,-115,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",UTA,UTA vs. NO,NO,108,100,nba.g.2017032726
24,5dimes.eu,220,-240,6,-105,-6,-105,195.5,-107,-103,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",UTA,UTA vs. NO,NO,108,100,nba.g.2017032726
25,BOVADA.LV,200,-240,6,-110,-6,-110,196,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",UTA,UTA vs. NO,NO,108,100,nba.g.2017032726
29,MYBookie.ag,205,-255,6,-110,-6,-110,196,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",UTA,UTA vs. NO,NO,108,100,nba.g.2017032726
19,BETONLINE.ag,215,-255,6,-110,-6,-110,196,-105,-115,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",NO,NO @ UTA,UTA,100,108,nba.g.2017032726
24,5dimes.eu,220,-240,6,-105,-6,-105,195.5,-107,-103,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",NO,NO @ UTA,UTA,100,108,nba.g.2017032726
25,BOVADA.LV,200,-240,6,-110,-6,-110,196,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",NO,NO @ UTA,UTA,100,108,nba.g.2017032726
29,MYBookie.ag,205,-255,6,-110,-6,-110,196,-110,-110,2017-03-27,"Tue, 28 Mar 2017 02:30:00 +0000",NO,NO @ UTA,UTA,100,108,nba.g.2017032726
19,BETONLINE.ag,158,-178,4,-108,-4,-112,207.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",IND,IND vs. MIN,MIN,114,115,nba.g.2017032811
24,5dimes.eu,160,-170,4,-102,-4,-108,207,-105,-105,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",IND,IND vs. MIN,MIN,114,115,nba.g.2017032811
25,BOVADA.LV,150,-170,4,-105,-4,-115,207,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",IND,IND vs. MIN,MIN,114,115,nba.g.2017032811
29,MYBookie.ag,150,-180,4,-110,-4,-110,207.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",IND,IND vs. MIN,MIN,114,115,nba.g.2017032811
19,BETONLINE.ag,158,-178,4,-108,-4,-112,207.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIN,MIN @ IND,IND,115,114,nba.g.2017032811
24,5dimes.eu,160,-170,4,-102,-4,-108,207,-105,-105,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIN,MIN @ IND,IND,115,114,nba.g.2017032811
25,BOVADA.LV,150,-170,4,-105,-4,-115,207,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIN,MIN @ IND,IND,115,114,nba.g.2017032811
29,MYBookie.ag,150,-180,4,-110,-4,-110,207.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIN,MIN @ IND,IND,115,114,nba.g.2017032811
19,BETONLINE.ag,151,-171,3.5,-110,-3.5,-110,199,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",CHA,CHA vs. MIL,MIL,108,118,nba.g.2017032830
24,5dimes.eu,160,-170,4,-105,-4,-105,199,-107,-103,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",CHA,CHA vs. MIL,MIL,108,118,nba.g.2017032830
25,BOVADA.LV,150,-170,4,-110,-4,-110,200,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",CHA,CHA vs. MIL,MIL,108,118,nba.g.2017032830
29,MYBookie.ag,150,-180,4,-110,-4,-110,199.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",CHA,CHA vs. MIL,MIL,108,118,nba.g.2017032830
19,BETONLINE.ag,151,-171,3.5,-110,-3.5,-110,199,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIL,MIL @ CHA,CHA,118,108,nba.g.2017032830
24,5dimes.eu,160,-170,4,-105,-4,-105,199,-107,-103,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIL,MIL @ CHA,CHA,118,108,nba.g.2017032830
25,BOVADA.LV,150,-170,4,-110,-4,-110,200,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIL,MIL @ CHA,CHA,118,108,nba.g.2017032830
29,MYBookie.ag,150,-180,4,-110,-4,-110,199.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:00:00 +0000",MIL,MIL @ CHA,CHA,118,108,nba.g.2017032830
19,BETONLINE.ag,470,-575,10,-108,-10,-112,217.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",ATL,ATL vs. PHO,PHO,95,91,nba.g.2017032801
24,5dimes.eu,435,-500,10,-105,-10,-105,217,-109,-101,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",ATL,ATL vs. PHO,PHO,95,91,nba.g.2017032801
25,BOVADA.LV,400,-600,10,-110,-10,-110,218,-105,-115,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",ATL,ATL vs. PHO,PHO,95,91,nba.g.2017032801
29,MYBookie.ag,430,-580,9.5,-110,-9.5,-110,217.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",ATL,ATL vs. PHO,PHO,95,91,nba.g.2017032801
19,BETONLINE.ag,470,-575,10,-108,-10,-112,217.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHO,PHO @ ATL,ATL,91,95,nba.g.2017032801
24,5dimes.eu,435,-500,10,-105,-10,-105,217,-109,-101,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHO,PHO @ ATL,ATL,91,95,nba.g.2017032801
25,BOVADA.LV,400,-600,10,-110,-10,-110,218,-105,-115,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHO,PHO @ ATL,ATL,91,95,nba.g.2017032801
29,MYBookie.ag,430,-580,9.5,-110,-9.5,-110,217.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHO,PHO @ ATL,ATL,91,95,nba.g.2017032801
19,BETONLINE.ag,-158,138,-3,-111,3,-109,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",DET,DET vs. MIA,MIA,96,97,nba.g.2017032808
24,5dimes.eu,-145,135,-3,-107,3,-103,201,-103,-107,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",DET,DET vs. MIA,MIA,96,97,nba.g.2017032808
25,BOVADA.LV,-150,130,-3.5,-105,3.5,-115,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",DET,DET vs. MIA,MIA,96,97,nba.g.2017032808
29,MYBookie.ag,-160,135,-3,-110,3,-110,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",DET,DET vs. MIA,MIA,96,97,nba.g.2017032808
19,BETONLINE.ag,-158,138,-3,-111,3,-109,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",MIA,MIA @ DET,DET,97,96,nba.g.2017032808
24,5dimes.eu,-145,135,-3,-107,3,-103,201,-103,-107,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",MIA,MIA @ DET,DET,97,96,nba.g.2017032808
25,BOVADA.LV,-150,130,-3.5,-105,3.5,-115,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",MIA,MIA @ DET,DET,97,96,nba.g.2017032808
29,MYBookie.ag,-160,135,-3,-110,3,-110,201,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",MIA,MIA @ DET,DET,97,96,nba.g.2017032808
19,BETONLINE.ag,160,-180,4.5,-110,-4.5,-110,224,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",BKN,BKN vs. PHI,PHI,101,106,nba.g.2017032817
24,5dimes.eu,165,-175,4.5,-105,-4.5,-105,224.5,-107,-103,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",BKN,BKN vs. PHI,PHI,101,106,nba.g.2017032817
25,BOVADA.LV,160,-180,4.5,-110,-4.5,-110,224,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",BKN,BKN vs. PHI,PHI,101,106,nba.g.2017032817
29,MYBookie.ag,155,-185,4,-110,-4,-110,224.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",BKN,BKN vs. PHI,PHI,101,106,nba.g.2017032817
19,BETONLINE.ag,160,-180,4.5,-110,-4.5,-110,224,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHI,PHI @ BKN,BKN,106,101,nba.g.2017032817
24,5dimes.eu,165,-175,4.5,-105,-4.5,-105,224.5,-107,-103,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHI,PHI @ BKN,BKN,106,101,nba.g.2017032817
25,BOVADA.LV,160,-180,4.5,-110,-4.5,-110,224,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHI,PHI @ BKN,BKN,106,101,nba.g.2017032817
29,MYBookie.ag,155,-185,4,-110,-4,-110,224.5,-110,-110,2017-03-28,"Tue, 28 Mar 2017 23:30:00 +0000",PHI,PHI @ BKN,BKN,106,101,nba.g.2017032817
19,BETONLINE.ag,100,-120,1.5,-110,-1.5,-110,234,-110,-110,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",HOU,HOU vs. GS,GS,106,113,nba.g.2017032810
24,5dimes.eu,108,-118,1.5,-109,-1.5,-101,233.5,-102,-108,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",HOU,HOU vs. GS,GS,106,113,nba.g.2017032810
25,BOVADA.LV,-110,-110,1,-110,-1,-110,235,-105,-115,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",HOU,HOU vs. GS,GS,106,113,nba.g.2017032810
29,MYBookie.ag,,,1.5,-110,-1.5,-110,234.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",HOU,HOU vs. GS,GS,106,113,nba.g.2017032810
19,BETONLINE.ag,100,-120,1.5,-110,-1.5,-110,234,-110,-110,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",GS,GS @ HOU,HOU,113,106,nba.g.2017032810
24,5dimes.eu,108,-118,1.5,-109,-1.5,-101,233.5,-102,-108,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",GS,GS @ HOU,HOU,113,106,nba.g.2017032810
25,BOVADA.LV,-110,-110,1,-110,-1,-110,235,-105,-115,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",GS,GS @ HOU,HOU,113,106,nba.g.2017032810
29,MYBookie.ag,,,1.5,-110,-1.5,-110,234.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 00:00:00 +0000",GS,GS @ HOU,HOU,113,106,nba.g.2017032810
19,BETONLINE.ag,115,-135,2,-110,-2,-110,221,-115,-105,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",POR,POR vs. DEN,DEN,122,113,nba.g.2017032822
24,5dimes.eu,115,-125,2,-107,-2,-103,221.5,-105,-105,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",POR,POR vs. DEN,DEN,122,113,nba.g.2017032822
25,BOVADA.LV,120,-140,2,-105,-2,-115,222,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",POR,POR vs. DEN,DEN,122,113,nba.g.2017032822
29,MYBookie.ag,115,-135,2,-110,-2,-110,221.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",POR,POR vs. DEN,DEN,122,113,nba.g.2017032822
19,BETONLINE.ag,115,-135,2,-110,-2,-110,221,-115,-105,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",DEN,DEN @ POR,POR,113,122,nba.g.2017032822
24,5dimes.eu,115,-125,2,-107,-2,-103,221.5,-105,-105,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",DEN,DEN @ POR,POR,113,122,nba.g.2017032822
25,BOVADA.LV,120,-140,2,-105,-2,-115,222,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",DEN,DEN @ POR,POR,113,122,nba.g.2017032822
29,MYBookie.ag,115,-135,2,-110,-2,-110,221.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:00:00 +0000",DEN,DEN @ POR,POR,113,122,nba.g.2017032822
19,BETONLINE.ag,-500,405,-9,-110,9,-110,225.5,-115,-105,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",LAL,LAL vs. WAS,WAS,108,119,nba.g.2017032813
24,5dimes.eu,-450,400,-9,-105,9,-105,226,-103,-107,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",LAL,LAL vs. WAS,WAS,108,119,nba.g.2017032813
25,BOVADA.LV,-550,375,-9.5,-110,9.5,-110,225,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",LAL,LAL vs. WAS,WAS,108,119,nba.g.2017032813
29,MYBookie.ag,-530,390,-9,-110,9,-110,225.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",LAL,LAL vs. WAS,WAS,108,119,nba.g.2017032813
19,BETONLINE.ag,-500,405,-9,-110,9,-110,225.5,-115,-105,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",WAS,WAS @ LAL,LAL,119,108,nba.g.2017032813
24,5dimes.eu,-450,400,-9,-105,9,-105,226,-103,-107,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",WAS,WAS @ LAL,LAL,119,108,nba.g.2017032813
25,BOVADA.LV,-550,375,-9.5,-110,9.5,-110,225,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",WAS,WAS @ LAL,LAL,119,108,nba.g.2017032813
29,MYBookie.ag,-530,390,-9,-110,9,-110,225.5,-110,-110,2017-03-28,"Wed, 29 Mar 2017 02:30:00 +0000",WAS,WAS @ LAL,LAL,119,108,nba.g.2017032813
19,BETONLINE.ag,-210,180,-5,-115,5,-105,221.5,-110,-110,2017-03-29,"Wed, 29 Mar 2017 23:00:00 +0000",ORL,ORL vs. OKC,OKC,106,114,nba.g.2017032919
24,5dimes.eu,-200,185,-5,-105,5,-105,221,-109,-101,2017-03-29,"Wed, 29 Mar 2017 23:00:00 +0000",ORL,ORL vs. OKC,OKC,106,114,nba.g.2017032919
25,BOVADA.LV,-220,180,-5.5,-110,5.5,-110,220,-115,-105,2017-03-29,"Wed, 29 Mar 2017 23:00:00 +0000",ORL,ORL vs. OKC,OKC,106,114,nba.g.2017032919
29,MYBookie.ag,-220,180,-5,-115,5,-105,221,-110,-110,2017-03-29,"Wed, 29 Mar 2017 23:00:00 +0000",ORL,ORL vs. OKC,OKC,106,114,nba.g.2017032919
